x,y,val
-31, 423.5, 0.431809
-31, 424, 0.431613
-31, 424.5, 0.431413
-31, 425, 0.431196
-31, 425.5, 0.430971
-31, 426, 0.430734
-31, 426.5, 0.4305
-31, 427, 0.430252
-31, 427.5, 0.429983
-31, 428, 0.429712
-31, 428.5, 0.429429
-31, 429, 0.429135
-31, 429.5, 0.42884
-31, 430, 0.428533
-31, 430.5, 0.428204
-31, 431, 0.427883
-31, 431.5, 0.427524
-31, 432, 0.427178
-31, 432.5, 0.426806
-31, 433, 0.426436
-31, 433.5, 0.426047
-31, 434, 0.425645
-31, 434.5, 0.425239
-31, 435, 0.424811
-31, 435.5, 0.424379
-31, 436, 0.423933
-31, 436.5, 0.423463
-31, 437, 0.422999
-31, 437.5, 0.422515
-31, 438, 0.422017
-31, 438.5, 0.421499
-31, 439, 0.420975
-31, 439.5, 0.420427
-31, 440, 0.419872
-31, 440.5, 0.419297
-31, 441, 0.418721
-31, 441.5, 0.418117
-31, 442, 0.417504
-31, 442.5, 0.416883
-31, 443, 0.41624
-31, 443.5, 0.415563
-31, 444, 0.414873
-31, 444.5, 0.414198
-31, 445, 0.413471
-31, 445.5, 0.412737
-31, 446, 0.411978
-31, 446.5, 0.41121
-31, 447, 0.410433
-31, 447.5, 0.409631
-31, 448, 0.408793
-31, 448.5, 0.408786
-31, 449, 0.411539
-30.5, 379, 0.420889
-30.5, 379.5, 0.421284
-30.5, 380, 0.421681
-30.5, 380.5, 0.422061
-30.5, 381, 0.42243
-30.5, 381.5, 0.4228
-30.5, 382, 0.423166
-30.5, 382.5, 0.423516
-30.5, 383, 0.423872
-30.5, 383.5, 0.424215
-30.5, 384, 0.424551
-30.5, 384.5, 0.424884
-30.5, 385, 0.425201
-30.5, 385.5, 0.425523
-30.5, 386, 0.425843
-30.5, 386.5, 0.426155
-30.5, 387, 0.42645
-30.5, 387.5, 0.426743
-30.5, 388, 0.427042
-30.5, 388.5, 0.427314
-30.5, 389, 0.427594
-30.5, 389.5, 0.427875
-30.5, 390, 0.428134
-30.5, 390.5, 0.428395
-30.5, 391, 0.428639
-30.5, 391.5, 0.42889
-30.5, 392, 0.429138
-30.5, 392.5, 0.429379
-30.5, 393, 0.429607
-30.5, 393.5, 0.429827
-30.5, 394, 0.43004
-30.5, 394.5, 0.430251
-30.5, 395, 0.430462
-30.5, 395.5, 0.430663
-30.5, 396, 0.430859
-30.5, 396.5, 0.431043
-30.5, 397, 0.431224
-30.5, 397.5, 0.431394
-30.5, 398, 0.431574
-30.5, 398.5, 0.431737
-30.5, 399, 0.431887
-30.5, 399.5, 0.432049
-30.5, 400, 0.432189
-30.5, 400.5, 0.43233
-30.5, 401, 0.432463
-30.5, 401.5, 0.432594
-30.5, 402, 0.432706
-30.5, 402.5, 0.43283
-30.5, 403, 0.432932
-30.5, 403.5, 0.43304
-30.5, 404, 0.433124
-30.5, 404.5, 0.433217
-30.5, 405, 0.433301
-30.5, 405.5, 0.43338
-30.5, 406, 0.433453
-30.5, 406.5, 0.433516
-30.5, 407, 0.433567
-30.5, 407.5, 0.433621
-30.5, 408, 0.433663
-30.5, 408.5, 0.433712
-30.5, 409, 0.433741
-30.5, 409.5, 0.433768
-30.5, 410, 0.43378
-30.5, 410.5, 0.43379
-30.5, 411, 0.433792
-30.5, 411.5, 0.433785
-30.5, 412, 0.433784
-30.5, 412.5, 0.433777
-30.5, 413, 0.433745
-30.5, 413.5, 0.43371
-30.5, 414, 0.433681
-30.5, 414.5, 0.43364
-30.5, 415, 0.433589
-30.5, 415.5, 0.433517
-30.5, 416, 0.433453
-30.5, 416.5, 0.433376
-30.5, 417, 0.433303
-30.5, 417.5, 0.433206
-30.5, 418, 0.433112
-30.5, 418.5, 0.433004
-30.5, 419, 0.432896
-30.5, 419.5, 0.432771
-30.5, 420, 0.432643
-30.5, 420.5, 0.432509
-30.5, 421, 0.432356
-30.5, 421.5, 0.432199
-30.5, 422, 0.432042
-30.5, 422.5, 0.431876
-30.5, 423, 0.431692
-30.5, 423.5, 0.431512
-30.5, 424, 0.431308
-30.5, 424.5, 0.431103
-30.5, 425, 0.430887
-30.5, 425.5, 0.430667
-30.5, 426, 0.430438
-30.5, 426.5, 0.430181
-30.5, 427, 0.429948
-30.5, 427.5, 0.429678
-30.5, 428, 0.429408
-30.5, 428.5, 0.429126
-30.5, 429, 0.428837
-30.5, 429.5, 0.428526
-30.5, 430, 0.428224
-30.5, 430.5, 0.427906
-30.5, 431, 0.427559
-30.5, 431.5, 0.427225
-30.5, 432, 0.42687
-30.5, 432.5, 0.426496
-30.5, 433, 0.426126
-30.5, 433.5, 0.425736
-30.5, 434, 0.425334
-30.5, 434.5, 0.424919
-30.5, 435, 0.424505
-30.5, 435.5, 0.424057
-30.5, 436, 0.423606
-30.5, 436.5, 0.423155
-30.5, 437, 0.422681
-30.5, 437.5, 0.422182
-30.5, 438, 0.421693
-30.5, 438.5, 0.421163
-30.5, 439, 0.420654
-30.5, 439.5, 0.42011
-30.5, 440, 0.419539
-30.5, 440.5, 0.418978
-30.5, 441, 0.418385
-30.5, 441.5, 0.417797
-30.5, 442, 0.417165
-30.5, 442.5, 0.416533
-30.5, 443, 0.415898
-30.5, 443.5, 0.415226
-30.5, 444, 0.41454
-30.5, 444.5, 0.413846
-30.5, 445, 0.413118
-30.5, 445.5, 0.412381
-30.5, 446, 0.41163
-30.5, 446.5, 0.410866
-30.5, 447, 0.410077
-30.5, 447.5, 0.409262
-30.5, 448, 0.408436
-30.5, 448.5, 0.40776
-30.5, 449, 0.410505
-30.5, 449.5, 0.413305
-30, 379, 0.420494
-30, 379.5, 0.420878
-30, 380, 0.421275
-30, 380.5, 0.42166
-30, 381, 0.422029
-30, 381.5, 0.422403
-30, 382, 0.42277
-30, 382.5, 0.423134
-30, 383, 0.423481
-30, 383.5, 0.423838
-30, 384, 0.424175
-30, 384.5, 0.424499
-30, 385, 0.424829
-30, 385.5, 0.425157
-30, 386, 0.425467
-30, 386.5, 0.425771
-30, 387, 0.42608
-30, 387.5, 0.426377
-30, 388, 0.426675
-30, 388.5, 0.426949
-30, 389, 0.427228
-30, 389.5, 0.427504
-30, 390, 0.427763
-30, 390.5, 0.428029
-30, 391, 0.428288
-30, 391.5, 0.428534
-30, 392, 0.42879
-30, 392.5, 0.429021
-30, 393, 0.42925
-30, 393.5, 0.429484
-30, 394, 0.429692
-30, 394.5, 0.429912
-30, 395, 0.430118
-30, 395.5, 0.430317
-30, 396, 0.430505
-30, 396.5, 0.430703
-30, 397, 0.430889
-30, 397.5, 0.431057
-30, 398, 0.431237
-30, 398.5, 0.431395
-30, 399, 0.431555
-30, 399.5, 0.431711
-30, 400, 0.43186
-30, 400.5, 0.432001
-30, 401, 0.432129
-30, 401.5, 0.432249
-30, 402, 0.432386
-30, 402.5, 0.432504
-30, 403, 0.432606
-30, 403.5, 0.432702
-30, 404, 0.432813
-30, 404.5, 0.432903
-30, 405, 0.432982
-30, 405.5, 0.43306
-30, 406, 0.433131
-30, 406.5, 0.433191
-30, 407, 0.43326
-30, 407.5, 0.433301
-30, 408, 0.43335
-30, 408.5, 0.433388
-30, 409, 0.433417
-30, 409.5, 0.433457
-30, 410, 0.433463
-30, 410.5, 0.433474
-30, 411, 0.433489
-30, 411.5, 0.433476
-30, 412, 0.433475
-30, 412.5, 0.433454
-30, 413, 0.433438
-30, 413.5, 0.433404
-30, 414, 0.433369
-30, 414.5, 0.433317
-30, 415, 0.433269
-30, 415.5, 0.433203
-30, 416, 0.433149
-30, 416.5, 0.433078
-30, 417, 0.432993
-30, 417.5, 0.43289
-30, 418, 0.432803
-30, 418.5, 0.432701
-30, 419, 0.432579
-30, 419.5, 0.432463
-30, 420, 0.432328
-30, 420.5, 0.432195
-30, 421, 0.432049
-30, 421.5, 0.4319
-30, 422, 0.431735
-30, 422.5, 0.431575
-30, 423, 0.431394
-30, 423.5, 0.431199
-30, 424, 0.43101
-30, 424.5, 0.430804
-30, 425, 0.43058
-30, 425.5, 0.43036
-30, 426, 0.430123
-30, 426.5, 0.429876
-30, 427, 0.429633
-30, 427.5, 0.429364
-30, 428, 0.429097
-30, 428.5, 0.428825
-30, 429, 0.428522
-30, 429.5, 0.428226
-30, 430, 0.427909
-30, 430.5, 0.42759
-30, 431, 0.427259
-30, 431.5, 0.426921
-30, 432, 0.426559
-30, 432.5, 0.426186
-30, 433, 0.425814
-30, 433.5, 0.425416
-30, 434, 0.425027
-30, 434.5, 0.424612
-30, 435, 0.424183
-30, 435.5, 0.42375
-30, 436, 0.423298
-30, 436.5, 0.422837
-30, 437, 0.422372
-30, 437.5, 0.421877
-30, 438, 0.421361
-30, 438.5, 0.420863
-30, 439, 0.420321
-30, 439.5, 0.419786
-30, 440, 0.41923
-30, 440.5, 0.418658
-30, 441, 0.418064
-30, 441.5, 0.417469
-30, 442, 0.416837
-30, 442.5, 0.416213
-30, 443, 0.415567
-30, 443.5, 0.414902
-30, 444, 0.414199
-30, 444.5, 0.413509
-30, 445, 0.41278
-30, 445.5, 0.412047
-30, 446, 0.4113
-30, 446.5, 0.410511
-30, 447, 0.409719
-30, 447.5, 0.408911
-30, 448, 0.408088
-30, 448.5, 0.407217
-30, 449, 0.409478
-30, 449.5, 0.412271
-29.5, 378.5, 0.419686
-29.5, 379, 0.420095
-29.5, 379.5, 0.420491
-29.5, 380, 0.420881
-29.5, 380.5, 0.421267
-29.5, 381, 0.421649
-29.5, 381.5, 0.422024
-29.5, 382, 0.422387
-29.5, 382.5, 0.422742
-29.5, 383, 0.423103
-29.5, 383.5, 0.423452
-29.5, 384, 0.423784
-29.5, 384.5, 0.424131
-29.5, 385, 0.424453
-29.5, 385.5, 0.42478
-29.5, 386, 0.425091
-29.5, 386.5, 0.425408
-29.5, 387, 0.425713
-29.5, 387.5, 0.426019
-29.5, 388, 0.426309
-29.5, 388.5, 0.426595
-29.5, 389, 0.426879
-29.5, 389.5, 0.427146
-29.5, 390, 0.427415
-29.5, 390.5, 0.427671
-29.5, 391, 0.427925
-29.5, 391.5, 0.42818
-29.5, 392, 0.428423
-29.5, 392.5, 0.428668
-29.5, 393, 0.428905
-29.5, 393.5, 0.42913
-29.5, 394, 0.429347
-29.5, 394.5, 0.429561
-29.5, 395, 0.429773
-29.5, 395.5, 0.429972
-29.5, 396, 0.430174
-29.5, 396.5, 0.430361
-29.5, 397, 0.430538
-29.5, 397.5, 0.43072
-29.5, 398, 0.430894
-29.5, 398.5, 0.431061
-29.5, 399, 0.431226
-29.5, 399.5, 0.431382
-29.5, 400, 0.431521
-29.5, 400.5, 0.431665
-29.5, 401, 0.431793
-29.5, 401.5, 0.431927
-29.5, 402, 0.432053
-29.5, 402.5, 0.432172
-29.5, 403, 0.432277
-29.5, 403.5, 0.432384
-29.5, 404, 0.432486
-29.5, 404.5, 0.43257
-29.5, 405, 0.432661
-29.5, 405.5, 0.432739
-29.5, 406, 0.432806
-29.5, 406.5, 0.432872
-29.5, 407, 0.432936
-29.5, 407.5, 0.432991
-29.5, 408, 0.433039
-29.5, 408.5, 0.433077
-29.5, 409, 0.433113
-29.5, 409.5, 0.433128
-29.5, 410, 0.433155
-29.5, 410.5, 0.433167
-29.5, 411, 0.433164
-29.5, 411.5, 0.43317
-29.5, 412, 0.433173
-29.5, 412.5, 0.433145
-29.5, 413, 0.433127
-29.5, 413.5, 0.433103
-29.5, 414, 0.433063
-29.5, 414.5, 0.433013
-29.5, 415, 0.432969
-29.5, 415.5, 0.43291
-29.5, 416, 0.432837
-29.5, 416.5, 0.432765
-29.5, 417, 0.432685
-29.5, 417.5, 0.432593
-29.5, 418, 0.432496
-29.5, 418.5, 0.432399
-29.5, 419, 0.432282
-29.5, 419.5, 0.432173
-29.5, 420, 0.432026
-29.5, 420.5, 0.431896
-29.5, 421, 0.431752
-29.5, 421.5, 0.431602
-29.5, 422, 0.43144
-29.5, 422.5, 0.431265
-29.5, 423, 0.431096
-29.5, 423.5, 0.430902
-29.5, 424, 0.430701
-29.5, 424.5, 0.4305
-29.5, 425, 0.430285
-29.5, 425.5, 0.430065
-29.5, 426, 0.429829
-29.5, 426.5, 0.429586
-29.5, 427, 0.42933
-29.5, 427.5, 0.429075
-29.5, 428, 0.428795
-29.5, 428.5, 0.428527
-29.5, 429, 0.428234
-29.5, 429.5, 0.427929
-29.5, 430, 0.427612
-29.5, 430.5, 0.427292
-29.5, 431, 0.426952
-29.5, 431.5, 0.426623
-29.5, 432, 0.426262
-29.5, 432.5, 0.425893
-29.5, 433, 0.425507
-29.5, 433.5, 0.425122
-29.5, 434, 0.42472
-29.5, 434.5, 0.424303
-29.5, 435, 0.423889
-29.5, 435.5, 0.42344
-29.5, 436, 0.422993
-29.5, 436.5, 0.422537
-29.5, 437, 0.422056
-29.5, 437.5, 0.42157
-29.5, 438, 0.42106
-29.5, 438.5, 0.420554
-29.5, 439, 0.420009
-29.5, 439.5, 0.419472
-29.5, 440, 0.418915
-29.5, 440.5, 0.418342
-29.5, 441, 0.417746
-29.5, 441.5, 0.417145
-29.5, 442, 0.416517
-29.5, 442.5, 0.415882
-29.5, 443, 0.415234
-29.5, 443.5, 0.414552
-29.5, 444, 0.413879
-29.5, 444.5, 0.413171
-29.5, 445, 0.412455
-29.5, 445.5, 0.411705
-29.5, 446, 0.410956
-29.5, 446.5, 0.410177
-29.5, 447, 0.409382
-29.5, 447.5, 0.40856
-29.5, 448, 0.407713
-29.5, 448.5, 0.406861
-29.5, 449, 0.408465
-29.5, 449.5, 0.411244
-29.5, 450, 0.414082
-29, 378.5, 0.41929
-29, 379, 0.419704
-29, 379.5, 0.420093
-29, 380, 0.420496
-29, 380.5, 0.420878
-29, 381, 0.421269
-29, 381.5, 0.421636
-29, 382, 0.422012
-29, 382.5, 0.422364
-29, 383, 0.422725
-29, 383.5, 0.423074
-29, 384, 0.423411
-29, 384.5, 0.423749
-29, 385, 0.424085
-29, 385.5, 0.424412
-29, 386, 0.424728
-29, 386.5, 0.425036
-29, 387, 0.425341
-29, 387.5, 0.425643
-29, 388, 0.425945
-29, 388.5, 0.426232
-29, 389, 0.426507
-29, 389.5, 0.426788
-29, 390, 0.427062
-29, 390.5, 0.427322
-29, 391, 0.427585
-29, 391.5, 0.42784
-29, 392, 0.428082
-29, 392.5, 0.428323
-29, 393, 0.428564
-29, 393.5, 0.428789
-29, 394, 0.429002
-29, 394.5, 0.429216
-29, 395, 0.429437
-29, 395.5, 0.429639
-29, 396, 0.429831
-29, 396.5, 0.430024
-29, 397, 0.430209
-29, 397.5, 0.430391
-29, 398, 0.43056
-29, 398.5, 0.430727
-29, 399, 0.430895
-29, 399.5, 0.431041
-29, 400, 0.431194
-29, 400.5, 0.431338
-29, 401, 0.43148
-29, 401.5, 0.431603
-29, 402, 0.431735
-29, 402.5, 0.431848
-29, 403, 0.431963
-29, 403.5, 0.432057
-29, 404, 0.432161
-29, 404.5, 0.432261
-29, 405, 0.432337
-29, 405.5, 0.43243
-29, 406, 0.432494
-29, 406.5, 0.432568
-29, 407, 0.432621
-29, 407.5, 0.432674
-29, 408, 0.432727
-29, 408.5, 0.432758
-29, 409, 0.432803
-29, 409.5, 0.432824
-29, 410, 0.43284
-29, 410.5, 0.432858
-29, 411, 0.432862
-29, 411.5, 0.432872
-29, 412, 0.432852
-29, 412.5, 0.432846
-29, 413, 0.432822
-29, 413.5, 0.432786
-29, 414, 0.432744
-29, 414.5, 0.43271
-29, 415, 0.432661
-29, 415.5, 0.432608
-29, 416, 0.432535
-29, 416.5, 0.432464
-29, 417, 0.432387
-29, 417.5, 0.432298
-29, 418, 0.432201
-29, 418.5, 0.432095
-29, 419, 0.431978
-29, 419.5, 0.431867
-29, 420, 0.431733
-29, 420.5, 0.431603
-29, 421, 0.43146
-29, 421.5, 0.431312
-29, 422, 0.431135
-29, 422.5, 0.430968
-29, 423, 0.430798
-29, 423.5, 0.430606
-29, 424, 0.430408
-29, 424.5, 0.430194
-29, 425, 0.429986
-29, 425.5, 0.429759
-29, 426, 0.429537
-29, 426.5, 0.429281
-29, 427, 0.429031
-29, 427.5, 0.428784
-29, 428, 0.428504
-29, 428.5, 0.428227
-29, 429, 0.427925
-29, 429.5, 0.427629
-29, 430, 0.427313
-29, 430.5, 0.426984
-29, 431, 0.426667
-29, 431.5, 0.426309
-29, 432, 0.425959
-29, 432.5, 0.425599
-29, 433, 0.425212
-29, 433.5, 0.424818
-29, 434, 0.424414
-29, 434.5, 0.423999
-29, 435, 0.423574
-29, 435.5, 0.423146
-29, 436, 0.422692
-29, 436.5, 0.42223
-29, 437, 0.421748
-29, 437.5, 0.421258
-29, 438, 0.420741
-29, 438.5, 0.42024
-29, 439, 0.419703
-29, 439.5, 0.419156
-29, 440, 0.418598
-29, 440.5, 0.418008
-29, 441, 0.417433
-29, 441.5, 0.416831
-29, 442, 0.416201
-29, 442.5, 0.415575
-29, 443, 0.414905
-29, 443.5, 0.414232
-29, 444, 0.413547
-29, 444.5, 0.412844
-29, 445, 0.412126
-29, 445.5, 0.411374
-29, 446, 0.410622
-29, 446.5, 0.409841
-29, 447, 0.409027
-29, 447.5, 0.40821
-29, 448, 0.407376
-29, 448.5, 0.406516
-29, 449, 0.407451
-29, 449.5, 0.4102
-29, 450, 0.413031
-29, 450.5, 0.416134
-28.5, 378, 0.418481
-28.5, 378.5, 0.418903
-28.5, 379, 0.419309
-28.5, 379.5, 0.419715
-28.5, 380, 0.420114
-28.5, 380.5, 0.420497
-28.5, 381, 0.42088
-28.5, 381.5, 0.421252
-28.5, 382, 0.421629
-28.5, 382.5, 0.421993
-28.5, 383, 0.422351
-28.5, 383.5, 0.4227
-28.5, 384, 0.423046
-28.5, 384.5, 0.423389
-28.5, 385, 0.423716
-28.5, 385.5, 0.424039
-28.5, 386, 0.424363
-28.5, 386.5, 0.424676
-28.5, 387, 0.424995
-28.5, 387.5, 0.425288
-28.5, 388, 0.425591
-28.5, 388.5, 0.425882
-28.5, 389, 0.426162
-28.5, 389.5, 0.426442
-28.5, 390, 0.426706
-28.5, 390.5, 0.426977
-28.5, 391, 0.427235
-28.5, 391.5, 0.427485
-28.5, 392, 0.427737
-28.5, 392.5, 0.427977
-28.5, 393, 0.428222
-28.5, 393.5, 0.428443
-28.5, 394, 0.428674
-28.5, 394.5, 0.428883
-28.5, 395, 0.429094
-28.5, 395.5, 0.429302
-28.5, 396, 0.429502
-28.5, 396.5, 0.429693
-28.5, 397, 0.429884
-28.5, 397.5, 0.430061
-28.5, 398, 0.430234
-28.5, 398.5, 0.430401
-28.5, 399, 0.430563
-28.5, 399.5, 0.430724
-28.5, 400, 0.430881
-28.5, 400.5, 0.43102
-28.5, 401, 0.431151
-28.5, 401.5, 0.431284
-28.5, 402, 0.431404
-28.5, 402.5, 0.431526
-28.5, 403, 0.431643
-28.5, 403.5, 0.431756
-28.5, 404, 0.431854
-28.5, 404.5, 0.431936
-28.5, 405, 0.432038
-28.5, 405.5, 0.432117
-28.5, 406, 0.432185
-28.5, 406.5, 0.432257
-28.5, 407, 0.432319
-28.5, 407.5, 0.432368
-28.5, 408, 0.432419
-28.5, 408.5, 0.432459
-28.5, 409, 0.432498
-28.5, 409.5, 0.432527
-28.5, 410, 0.432549
-28.5, 410.5, 0.432553
-28.5, 411, 0.432572
-28.5, 411.5, 0.432562
-28.5, 412, 0.432551
-28.5, 412.5, 0.432537
-28.5, 413, 0.432514
-28.5, 413.5, 0.432493
-28.5, 414, 0.432457
-28.5, 414.5, 0.432406
-28.5, 415, 0.43236
-28.5, 415.5, 0.43231
-28.5, 416, 0.432236
-28.5, 416.5, 0.432167
-28.5, 417, 0.432091
-28.5, 417.5, 0.432002
-28.5, 418, 0.431899
-28.5, 418.5, 0.431801
-28.5, 419, 0.431687
-28.5, 419.5, 0.431564
-28.5, 420, 0.43143
-28.5, 420.5, 0.431303
-28.5, 421, 0.431163
-28.5, 421.5, 0.43101
-28.5, 422, 0.430854
-28.5, 422.5, 0.430672
-28.5, 423, 0.430505
-28.5, 423.5, 0.430316
-28.5, 424, 0.43011
-28.5, 424.5, 0.429911
-28.5, 425, 0.429701
-28.5, 425.5, 0.429472
-28.5, 426, 0.429237
-28.5, 426.5, 0.429009
-28.5, 427, 0.428752
-28.5, 427.5, 0.428474
-28.5, 428, 0.428208
-28.5, 428.5, 0.427931
-28.5, 429, 0.427638
-28.5, 429.5, 0.427334
-28.5, 430, 0.427017
-28.5, 430.5, 0.426694
-28.5, 431, 0.426362
-28.5, 431.5, 0.426018
-28.5, 432, 0.425662
-28.5, 432.5, 0.425293
-28.5, 433, 0.424912
-28.5, 433.5, 0.424527
-28.5, 434, 0.424128
-28.5, 434.5, 0.423703
-28.5, 435, 0.423281
-28.5, 435.5, 0.422838
-28.5, 436, 0.422389
-28.5, 436.5, 0.421927
-28.5, 437, 0.421444
-28.5, 437.5, 0.420953
-28.5, 438, 0.420451
-28.5, 438.5, 0.419924
-28.5, 439, 0.419401
-28.5, 439.5, 0.418854
-28.5, 440, 0.418285
-28.5, 440.5, 0.41771
-28.5, 441, 0.417113
-28.5, 441.5, 0.416514
-28.5, 442, 0.415894
-28.5, 442.5, 0.415246
-28.5, 443, 0.414585
-28.5, 443.5, 0.413916
-28.5, 444, 0.41323
-28.5, 444.5, 0.412509
-28.5, 445, 0.411789
-28.5, 445.5, 0.41104
-28.5, 446, 0.410287
-28.5, 446.5, 0.409514
-28.5, 447, 0.408705
-28.5, 447.5, 0.407885
-28.5, 448, 0.407038
-28.5, 448.5, 0.406181
-28.5, 449, 0.406473
-28.5, 449.5, 0.40922
-28.5, 450, 0.412036
-28.5, 450.5, 0.415133
-28, 377.5, 0.417671
-28, 378, 0.418097
-28, 378.5, 0.418511
-28, 379, 0.418922
-28, 379.5, 0.419334
-28, 380, 0.419733
-28, 380.5, 0.420116
-28, 381, 0.420504
-28, 381.5, 0.420889
-28, 382, 0.421258
-28, 382.5, 0.421623
-28, 383, 0.421984
-28, 383.5, 0.422339
-28, 384, 0.422685
-28, 384.5, 0.423028
-28, 385, 0.42336
-28, 385.5, 0.423683
-28, 386, 0.424012
-28, 386.5, 0.424329
-28, 387, 0.424639
-28, 387.5, 0.424942
-28, 388, 0.425231
-28, 388.5, 0.425528
-28, 389, 0.425824
-28, 389.5, 0.426096
-28, 390, 0.426365
-28, 390.5, 0.426639
-28, 391, 0.426897
-28, 391.5, 0.427156
-28, 392, 0.427395
-28, 392.5, 0.427643
-28, 393, 0.42788
-28, 393.5, 0.428113
-28, 394, 0.428339
-28, 394.5, 0.428558
-28, 395, 0.428769
-28, 395.5, 0.428971
-28, 396, 0.429181
-28, 396.5, 0.429368
-28, 397, 0.429562
-28, 397.5, 0.429748
-28, 398, 0.429907
-28, 398.5, 0.430078
-28, 399, 0.430251
-28, 399.5, 0.430409
-28, 400, 0.430556
-28, 400.5, 0.430704
-28, 401, 0.43084
-28, 401.5, 0.430978
-28, 402, 0.431097
-28, 402.5, 0.431225
-28, 403, 0.431332
-28, 403.5, 0.431437
-28, 404, 0.431537
-28, 404.5, 0.431633
-28, 405, 0.431722
-28, 405.5, 0.43181
-28, 406, 0.431877
-28, 406.5, 0.431954
-28, 407, 0.43202
-28, 407.5, 0.432067
-28, 408, 0.432116
-28, 408.5, 0.432162
-28, 409, 0.432188
-28, 409.5, 0.432225
-28, 410, 0.432234
-28, 410.5, 0.432248
-28, 411, 0.432273
-28, 411.5, 0.43227
-28, 412, 0.432253
-28, 412.5, 0.43224
-28, 413, 0.432232
-28, 413.5, 0.432202
-28, 414, 0.432159
-28, 414.5, 0.432128
-28, 415, 0.432074
-28, 415.5, 0.432022
-28, 416, 0.43195
-28, 416.5, 0.431882
-28, 417, 0.431792
-28, 417.5, 0.431709
-28, 418, 0.431614
-28, 418.5, 0.431511
-28, 419, 0.431395
-28, 419.5, 0.431287
-28, 420, 0.431147
-28, 420.5, 0.431012
-28, 421, 0.430866
-28, 421.5, 0.430728
-28, 422, 0.430555
-28, 422.5, 0.430389
-28, 423, 0.430208
-28, 423.5, 0.430022
-28, 424, 0.429832
-28, 424.5, 0.42962
-28, 425, 0.429401
-28, 425.5, 0.429183
-28, 426, 0.428947
-28, 426.5, 0.428705
-28, 427, 0.428462
-28, 427.5, 0.42819
-28, 428, 0.427933
-28, 428.5, 0.427643
-28, 429, 0.427354
-28, 429.5, 0.427049
-28, 430, 0.426725
-28, 430.5, 0.42641
-28, 431, 0.426069
-28, 431.5, 0.425725
-28, 432, 0.425369
-28, 432.5, 0.425
-28, 433, 0.424619
-28, 433.5, 0.424238
-28, 434, 0.423835
-28, 434.5, 0.423409
-28, 435, 0.422983
-28, 435.5, 0.422548
-28, 436, 0.422099
-28, 436.5, 0.421626
-28, 437, 0.421159
-28, 437.5, 0.420667
-28, 438, 0.420155
-28, 438.5, 0.419622
-28, 439, 0.419104
-28, 439.5, 0.41855
-28, 440, 0.41798
-28, 440.5, 0.417409
-28, 441, 0.416817
-28, 441.5, 0.416202
-28, 442, 0.415586
-28, 442.5, 0.414947
-28, 443, 0.414269
-28, 443.5, 0.413605
-28, 444, 0.4129
-28, 444.5, 0.41221
-28, 445, 0.411463
-28, 445.5, 0.410722
-28, 446, 0.409956
-28, 446.5, 0.409171
-28, 447, 0.408369
-28, 447.5, 0.407548
-28, 448, 0.406698
-28, 448.5, 0.405828
-28, 449, 0.405507
-28, 449.5, 0.408218
-28, 450, 0.411028
-28, 450.5, 0.414166
-28, 451, 0.417761
-27.5, 377.5, 0.417286
-27.5, 378, 0.417717
-27.5, 378.5, 0.418132
-27.5, 379, 0.418544
-27.5, 379.5, 0.41896
-27.5, 380, 0.419352
-27.5, 380.5, 0.419748
-27.5, 381, 0.420141
-27.5, 381.5, 0.420518
-27.5, 382, 0.420891
-27.5, 382.5, 0.421256
-27.5, 383, 0.421627
-27.5, 383.5, 0.421977
-27.5, 384, 0.422328
-27.5, 384.5, 0.422672
-27.5, 385, 0.423008
-27.5, 385.5, 0.42334
-27.5, 386, 0.423665
-27.5, 386.5, 0.423973
-27.5, 387, 0.424283
-27.5, 387.5, 0.424599
-27.5, 388, 0.424889
-27.5, 388.5, 0.425176
-27.5, 389, 0.425477
-27.5, 389.5, 0.425762
-27.5, 390, 0.426022
-27.5, 390.5, 0.426297
-27.5, 391, 0.426559
-27.5, 391.5, 0.426823
-27.5, 392, 0.42707
-27.5, 392.5, 0.427314
-27.5, 393, 0.427555
-27.5, 393.5, 0.427775
-27.5, 394, 0.428014
-27.5, 394.5, 0.428223
-27.5, 395, 0.428442
-27.5, 395.5, 0.42864
-27.5, 396, 0.428844
-27.5, 396.5, 0.429045
-27.5, 397, 0.429239
-27.5, 397.5, 0.429415
-27.5, 398, 0.429598
-27.5, 398.5, 0.429772
-27.5, 399, 0.42993
-27.5, 399.5, 0.430093
-27.5, 400, 0.430245
-27.5, 400.5, 0.430383
-27.5, 401, 0.430528
-27.5, 401.5, 0.43066
-27.5, 402, 0.430785
-27.5, 402.5, 0.430907
-27.5, 403, 0.431021
-27.5, 403.5, 0.431135
-27.5, 404, 0.431241
-27.5, 404.5, 0.431333
-27.5, 405, 0.431431
-27.5, 405.5, 0.431506
-27.5, 406, 0.431578
-27.5, 406.5, 0.431651
-27.5, 407, 0.431718
-27.5, 407.5, 0.43176
-27.5, 408, 0.43181
-27.5, 408.5, 0.431859
-27.5, 409, 0.431895
-27.5, 409.5, 0.431927
-27.5, 410, 0.431942
-27.5, 410.5, 0.431962
-27.5, 411, 0.431965
-27.5, 411.5, 0.431976
-27.5, 412, 0.431969
-27.5, 412.5, 0.431959
-27.5, 413, 0.431932
-27.5, 413.5, 0.431909
-27.5, 414, 0.431871
-27.5, 414.5, 0.431838
-27.5, 415, 0.431787
-27.5, 415.5, 0.431726
-27.5, 416, 0.431653
